date,time,name,flyer,url,host,city,region,source,labels
2026-08-05,19:00,"""Premiere"" ★ SALSA & BACHATA SOMMERFEST ★ WS ★ 2 floors Outdoor/ Indoor ★ DJ Theo",https://www.latino.ch/images/m/ba/bac887822111c1330c3ce13694f439c94d4f0e5900214301c015904ddfa2665c.jpg,https://www.latino.ch/events/premiere-salsa-und-bachata-sommerfest-ws-2-floors-outdoor-strich-indoor-dj-theo-2026-08-05-heuboden-eventlocation-6343-holzhaeusern-rotkreuz-strich-kanton-zug,HEUBODEN Eventlocation,6343 Holzhäusern Rotkreuz / Kanton Zug,Zentral Schweiz,latino.ch,kurs|openair|party
2026-08-05,19:00,Salsa Cubana Einsteiger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-05,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-05,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-05,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-05,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-05-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-05,19:45,Bachata Lady Style by Svenja,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-05,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-05,19:45,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-05,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-05,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-08-05-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-08-05,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-05,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-05,21:00,Bachata Anfänger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-05,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-05,21:00,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-05,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-05,21:00,Bachata Traditional,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-05,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-05,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-08-05-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-08-05,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-08-05-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-08-05,22:00,Bachata & Salsa Practica,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-05,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-06,16:30,Salsawoche im Schlosshof Köniz,https://www.latino.ch/images/m/96/96b77b308669a4dcc1aefb2d106282672519bf80ffb3a4c9e68fa52610e85b15.jpg,https://www.latino.ch/events/salsawoche-im-schlosshof-koeniz-2026-08-06-kulturhof-schloss-koeniz-3098-koeniz,Kulturhof - Schloss Köniz,3098 Köniz,Region Bern,latino.ch,
2026-08-06,18:00,SALSA & BACHATA SUMMER SPECIAL WEEK 03.08 - 07.08.2026 ☀️💃🕺,https://www.latino.ch/images/m/c2/c27b6c07940a5eafe2df9c9f2d84f27c4f68ae21d3fcdbd84f168e6acd13b3e9.jpg,https://www.latino.ch/events/salsa-und-bachata-summer-special-week-03-punkt-08-07-punkt-08-punkt-2026-2026-08-06-colors-dance-club-swiss-life-arena,Colors Dance Club,Swiss Life Arena,Region Zürich,latino.ch,
2026-08-06,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-06,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-06,18:30,"Tanzsommer – Intensivkurse Salsa, Bachata & Discofox",https://www.latino.ch/images/m/03/03dff0d9e6c99ec8a4e72fe72d0330fe2a92ab51a71059fe2f5a46b217023bfc.jpg,https://www.latino.ch/events/tanzsommer-intensivkurse-salsa-bachata-und-discofox-2026-08-06-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-06,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-06-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-06,19:00,Salsa Cubana Einsteiger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-06,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-06,19:00,Tanzen im Schlosshof,https://www.latino.ch/images/m/31/3156cad4d587478b72e2a506f6d6040938cbf6383ea0347ee6cb5152b10eb4ed.jpg,https://www.latino.ch/events/tanzen-im-schlosshof-2026-08-06-kulturhof-schloss-koeniz-3098-koeniz,Kulturhof - Schloss Köniz,3098 Köniz,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-06,19:30,AXcent Dance - Bachata Lady Style Open Level,https://www.latino.ch/images/m/fe/fec55b8513361d3a25321004bc249f6954e752abf3dcb8985baceea58962e7f8.jpg,https://www.latino.ch/events/axcent-dance-bachata-lady-style-open-level-2026-08-06-axcent-dance-zurich,AXcent Dance,Zurich,Region Zürich,latino.ch,kurs
2026-08-06,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-06,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-06,19:45,Salsa Cubana Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-06,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-06,20:00,► MI SALSA ◄ DJs Manuel & Lujo Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/32/32a7c7b0b0f7aed808aa1018facf5f2ad1aac65991c1b2a1082f574bbffeb9d7.jpg,https://www.latino.ch/events/mi-salsa-djs-manuel-and-lujo-jeden-donnerstag-2-floors-vior-club-2026-08-06-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-08-06,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-08-06-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-08-06,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-08-06-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-08-06,21:00,Bachata Anfänger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-06,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-06,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-06,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-06,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-08-06-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-08-06,21:00,Salsa Cubana Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-06,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-06,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-08-06-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-08-07,16:30,Salsawoche im Schlosshof Köniz,https://www.latino.ch/images/m/96/96b77b308669a4dcc1aefb2d106282672519bf80ffb3a4c9e68fa52610e85b15.jpg,https://www.latino.ch/events/salsawoche-im-schlosshof-koeniz-2026-08-07-kulturhof-schloss-koeniz-3098-koeniz,Kulturhof - Schloss Köniz,3098 Köniz,Region Bern,latino.ch,
2026-08-07,17:00,OPENAIR SALSA & BACHATA AUF DER SCHÖNSTEN TERRASSE DES URNERSEES MIT DJ THEO,https://www.latino.ch/images/m/0c/0c35e69e286361c01bdf5f381a689e9f60588386259211c934fe7ac6819130cd.jpg,https://www.latino.ch/events/openair-salsa-und-bachata-auf-der-schoensten-terrasse-des-urnersees-mit-dj-theo-2026-08-07-sonnendeck-apertura-6454-flueelen-kt-uri,SONNENDECK Apertura,"6454 FLÜELEN, Kt. Uri",Zentral Schweiz,latino.ch,openair|party
2026-08-07,18:00,SALSA & BACHATA SUMMER SPECIAL WEEK 03.08 - 07.08.2026 ☀️💃🕺,https://www.latino.ch/images/m/c2/c27b6c07940a5eafe2df9c9f2d84f27c4f68ae21d3fcdbd84f168e6acd13b3e9.jpg,https://www.latino.ch/events/salsa-und-bachata-summer-special-week-03-punkt-08-07-punkt-08-punkt-2026-2026-08-07-colors-dance-club-swiss-life-arena,Colors Dance Club,Swiss Life Arena,Region Zürich,latino.ch,
2026-08-07,18:00,Salsafestival Bodensee am Fantastical,https://www.latino.ch/images/m/ad/ad78f7e9e014bd4037e0bebcd6ab2cf5d15e6bf05b3f7e21db3341b6777b73f9.jpg,https://www.latino.ch/events/salsafestival-bodensee-am-fantastical-2026-08-07-fantastical-kreuzlingen,fantastical,Kreuzlingen,Region Zürich,latino.ch,
2026-08-07,18:30,"Tanzsommer – Intensivkurse Salsa, Bachata & Discofox",https://www.latino.ch/images/m/03/03dff0d9e6c99ec8a4e72fe72d0330fe2a92ab51a71059fe2f5a46b217023bfc.jpg,https://www.latino.ch/events/tanzsommer-intensivkurse-salsa-bachata-und-discofox-2026-08-07-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-07,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-07-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-07,19:00,Arena Bachata Open Air Party,https://www.latino.ch/images/m/6f/6fb8dd1d86ee30049a0f54d4dce5f7bdeffc074a9bef15dc00481b3ae70c2d7d.jpg,https://www.latino.ch/events/arena-bachata-open-air-party-2026-08-07-tc-cis-solothurn-4503-solothurn,TC CIS SOLOTHURN,4503 Solothurn,Region Solothurn & Aarau,latino.ch,party
2026-08-07,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-08-07-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-08-07,19:00,SALSA & BACHATA OPENAIR AUF DER SCHÖNSTEN TERRASSE DES URNERSEES MIT DJ THEO,https://www.latino.ch/images/m/0c/0c35e69e286361c01bdf5f381a689e9f60588386259211c934fe7ac6819130cd.jpg,https://www.latino.ch/events/salsa-und-bachata-openair-auf-der-schoensten-terrasse-des-urnersees-mit-dj-theo-2026-08-07-sonnendeck-apertura-6454-flueelen-kt-uri,SONNENDECK Apertura,"6454 FLÜELEN, Kt. Uri",Zentral Schweiz,latino.ch,openair|party
2026-08-07,19:00,Salsa Cubana Einsteiger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-07,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-07,19:30,Gratis Schnupperkurs,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-07,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-07,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-07-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-07,20:00,Outdoor Danceflow Night by Salsaflow DC,https://www.latino.ch/images/m/73/730025fadd1c30b4c9a79c65baa152c308102804e9bb50aa8b4216670bc6466a.jpg,https://www.latino.ch/events/outdoor-danceflow-night-by-salsaflow-dc-2026-08-07-park-im-grunen-4142-munchenstein,Park im Grünen,4142 Münchenstein,Region Basel,latino.ch,party
2026-08-07,20:00,SALSA BACHATA KIZOMBA,https://www.latino.ch/images/m/ea/ea6a68dd13183e6493bda1540482f07d7c0c8a9fc0957cc1614f2463dd1ca47c.jpg,https://www.latino.ch/events/salsa-bachata-kizomba-2026-08-07-happy-and-mad-4622-egerkingen,Happy & Mad,4622 Egerkingen,Region Solothurn & Aarau,latino.ch,party
2026-08-07,21:00,Bachata Anfänger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-07,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-07,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-08-07-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-07,21:00,Parece Latino,https://www.latino.ch/images/m/0d/0dcc2e468526a825718815fe0de5dfc4c885efdd804ef3a37158bac2141e8039.jpg,https://www.latino.ch/events/parece-latino-2026-08-07-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-08-07,21:00,SUMMER PARTY - BACHATAGANG,https://www.latino.ch/images/m/af/afa7dfd7471816781af8a2e7db0dbea6223da17dc80d9dfb3d62de751f90b72c.jpg,https://www.latino.ch/events/summer-party-bachatagang-2026-08-07-bar-milano-basel-4057-basel,Bar Milano Basel,4057 Basel,Region Basel,latino.ch,kurs|party|show
2026-08-08,12:00,Workshops Salsa & Bachata,https://www.latino.ch/images/m/96/96b77b308669a4dcc1aefb2d106282672519bf80ffb3a4c9e68fa52610e85b15.jpg,https://www.latino.ch/events/workshops-salsa-und-bachata-2026-08-08-silo-bern,Silo,Bern,Region Bern,latino.ch,kurs
2026-08-08,13:00,Salsa & Bachata Schnupperkurse,https://www.latino.ch/images/m/d2/d27eb100bfd86a26acaa789804a6fa25f5c3613e0ccb377b21adc90c71d65dc6.jpg,https://www.latino.ch/events/salsa-und-bachata-schnupperkurse-2026-08-08-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-08,15:00,Gratis Salsa and Bachata Workshops,https://www.latino.ch/images/m/5b/5b8bda188a9ae02902e84335e963562e9e857b244c090953b347e205c33f7449.jpg,https://www.latino.ch/events/gratis-salsa-and-bachata-workshops-2026-08-08-tango-studio-luzern-luzern,Tango Studio Luzern,Luzern,Zentral Schweiz,latino.ch,
2026-08-08,16:00,"FIESTA OPEN AIR!: SALSA, BACHATA, SON... SOLOTHURN",https://www.latino.ch/images/m/80/80aca507bf1fff4e63ddc57e3cf0ebe536e8cd81d5adee73c93434df2b279e1b.jpg,https://www.latino.ch/events/fiesta-open-air-salsa-bachata-son-dot-dot-dot-solothurn-2026-08-08-kreuzackerplatz-solothurn-4501-solothurn,Kreuzackerplatz Solothurn,4501 Solothurn,Region Solothurn & Aarau,latino.ch,kurs|party
2026-08-08,16:00,Salsafestival Bodensee am Fantastical,https://www.latino.ch/images/m/ad/ad78f7e9e014bd4037e0bebcd6ab2cf5d15e6bf05b3f7e21db3341b6777b73f9.jpg,https://www.latino.ch/events/salsafestival-bodensee-am-fantastical-2026-08-08-fantastical-kreuzlingen,fantastical,Kreuzlingen,Region Zürich,latino.ch,
2026-08-08,18:00,Openair Salsa Biel-Bienne,https://www.latino.ch/images/m/0e/0e4b08a9c8a6299be6700f1cf23d7299d3508d7abab3571a9aa2f9f4a1319118.jpg,https://www.latino.ch/events/openair-salsa-biel-bienne-2026-08-08-beachtown-biel-biel,Beachtown Biel,Biel,Region Bern,latino.ch,openair|party
2026-08-08,19:00,My Show mit Mayra León y Su Banda Cubana,https://www.latino.ch/images/m/e8/e804424b74c01a8874390d4b3cee081da1303008bf70290388c3aecb3a3dbf4f.jpg,https://www.latino.ch/events/my-show-mit-mayra-leon-y-su-banda-cubana-2026-08-08-cafe-schuetze-8005-zuerich,Café Schütze,8005 Zürich,Region Zürich,latino.ch,live-musik|party
2026-08-08,21:00,"★ GRAN CARIBE by DJ Theo ★ Die ultimative Salsa, Bachata & Latin Party in der Zentralschweiz",https://www.latino.ch/images/m/97/97605a2a14982e7726de38ad39c1cbe99777bcdf078778d3e7b50d8bcf48c354.jpg,https://www.latino.ch/events/gran-caribe-by-dj-theo-die-ultimative-salsa-bachata-und-latin-party-in-der-zentralschweiz-2026-08-08-grand-casino-luzern-ch-6006-luzern,Grand Casino Luzern,CH-6006 Luzern,Zentral Schweiz,latino.ch,party
2026-08-08,22:00,Abrazame- 3 Floorparty,https://www.latino.ch/images/m/0f/0f11a9166378b127d6fbead85b59c6d08b2b7c7201f8a2c1132c4c1fbfc9995f.jpg,https://www.latino.ch/events/abrazame-3-floorparty-2026-08-08-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-08-09,13:00,Salsa & Bachata Schnupperkurse,https://www.latino.ch/images/m/d2/d27eb100bfd86a26acaa789804a6fa25f5c3613e0ccb377b21adc90c71d65dc6.jpg,https://www.latino.ch/events/salsa-und-bachata-schnupperkurse-2026-08-09-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-09,14:00,Salsafestival Bodensee am Fantastical,https://www.latino.ch/images/m/ad/ad78f7e9e014bd4037e0bebcd6ab2cf5d15e6bf05b3f7e21db3341b6777b73f9.jpg,https://www.latino.ch/events/salsafestival-bodensee-am-fantastical-2026-08-09-fantastical-kreuzlingen,fantastical,Kreuzlingen,Region Zürich,latino.ch,
2026-08-09,18:00,Salsa y Pasion,https://www.latino.ch/images/m/95/954f3a6fe7d536741b673171ea423f0cb6d9beb17772527c1a10e89402d77d63.jpg,https://www.latino.ch/events/salsa-y-pasion-2026-08-09-blue-turtle-beach-3705-faulensee,Blue Turtle Beach,3705 Faulensee,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-09,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-08-09-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-08-09,19:00,Noche Domingo SB,https://www.latino.ch/images/m/c4/c43c863072bf9455749375f3fe2c269a33f2aa4932522f21abc60915f403e92d.jpg,https://www.latino.ch/events/noche-domingo-sb-2026-08-09-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,party
2026-08-10,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-08-10-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
