date,time,name,flyer,url,host,city,region,source,labels
2026-08-20,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-08-20-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-08-20,21:00,Salsa Cubana Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-20,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-20,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-08-20-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-08-21,17:00,Habana Cabaña,https://www.latino.ch/images/m/eb/eb7938210ed29c1fb68abd85f0336c30f654998c840c2a1e1f34cc95f48d43fe.jpg,https://www.latino.ch/events/habana-cabana-2026-08-21-bar-13-schaffhausen,Bar 13,Schaffhausen,Ost Schweiz,latino.ch,
2026-08-21,17:00,SALSAFARI GOES SEEPARK - OPENAIR,https://www.latino.ch/images/m/2d/2d55426e300bac3221c1c06f1e23bc80b2621aba0c640cf1350e52783eea2cf4.jpg,https://www.latino.ch/events/salsafari-goes-seepark-openair-2026-08-21-seepark-hotel-thun-3600-thun,Seepark Hotel Thun,3600 Thun,Region Bern,latino.ch,party
2026-08-21,18:00,Freitags in Zürich Kubanische Tanzkurse mit Mijail Galano ( Son - Rumba - Timba - Casino),https://www.latino.ch/images/m/1c/1c88b956f22ca8aa61f833153c7b3794f576f1f1f53242aba0135ae61cd8641e.jpg,https://www.latino.ch/events/freitags-in-zurich-kubanische-tanzkurse-mit-mijail-galano-son-rumba-timba-casino-2026-08-21-studio-onespace-8001-zurich,Studio OneSpace,8001 Zürich,Region Zürich,latino.ch,
2026-08-21,18:00,Perfectly Mambo Geneva - 3rd edition,https://www.latino.ch/images/m/71/71d79adb8cdf352bd6e98116d0198efdb6f59f1a45b5b67d91258819287feff6.jpg,https://www.latino.ch/events/perfectly-mambo-geneva-3rd-edition-2026-08-21-geneva-switzerland-1201-geneve,"Geneva, Switzerland",1201 Genève,West Schweiz,latino.ch,
2026-08-21,18:00,SALSA & BACHATA Outdoor & Indoor Dance Party mit DJ Theo,https://www.latino.ch/images/m/ec/ecbb58e7ebfd57ed6fd77ca951767674c22d11c615fbfc1e3e0b6aae97aa2174.jpg,https://www.latino.ch/events/salsa-und-bachata-outdoor-und-indoor-dance-party-mit-dj-theo-2026-08-21-vista-bar-8752-naefels,Vista-Bar,8752 Näfels,Ost Schweiz,latino.ch,kurs|party|show
2026-08-21,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-21-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-21,19:00,BACHAZOUK mit SUÁREZ & CARMEN,https://www.latino.ch/images/m/2b/2b4a3fe2836c5d3d206c060456dcebf22b06678279fe5c86bc4d9cc621591019.jpg,https://www.latino.ch/events/bachazouk-mit-suarez-und-carmen-2026-08-21-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,kurs|party
2026-08-21,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-08-21-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-08-21,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-08-21-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-08-21,19:00,"Schnupperkurs für Salsa, Bachata und Kizomba",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-08-21,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-21,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-08-21,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-21,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-21-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-21,20:00,Friday Flow - Bachata & Salsa Party Lucerne,https://www.latino.ch/images/m/77/770adab464e00517315e43cb5a9dee86aa0695b1e66801854974f0e5db88c69b.jpg,https://www.latino.ch/events/friday-flow-bachata-und-salsa-party-lucerne-2026-08-21-vegas-dance-club-luzern-6010-kriens,Vegas Dance Club Luzern,6010 Kriens,Zentral Schweiz,latino.ch,kurs|party
2026-08-21,20:00,Outdoor Danceflow Night by Salsaflow DC,https://www.latino.ch/images/m/73/730025fadd1c30b4c9a79c65baa152c308102804e9bb50aa8b4216670bc6466a.jpg,https://www.latino.ch/events/outdoor-danceflow-night-by-salsaflow-dc-2026-08-21-park-im-grunen-4142-munchenstein,Park im Grünen,4142 Münchenstein,Region Basel,latino.ch,party
2026-08-21,20:00,Salsa & Bachata-Tanzabende im Rössli-Saal (180m2) mit DJ Ashe & Workshop Salsa Lady Style mit Marica,https://www.latino.ch/images/m/44/4444e30ca55762c119ba82294a6f53dbd1bcf08055a2630560572f49d973971c.jpg,https://www.latino.ch/events/salsa-und-bachata-tanzabende-im-roessli-saal-180m2-mit-dj-ashe-und-workshop-salsa-lady-style-mit-marica-2026-08-21-restaurant-roessli-saal-4852-rothrist,"Restaurant Rössli ""Saal""",4852 Rothrist,Region Solothurn & Aarau,latino.ch,kurs|party
2026-08-21,20:15,"Grupo Dar Vida ""live"" in Bern",https://www.latino.ch/images/m/c3/c3d1c5c2973932f352d57006c5162958175dbd3cf49b4b2676fa44166da51582.jpg,https://www.latino.ch/events/grupo-dar-vida-live-in-bern-2026-08-21-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,live-musik|party
2026-08-21,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-08-21,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-21,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-08-21-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-21,21:00,Winti Bachata Night auf 2 Dancefloors und mit Bachata - Workshop.,https://www.latino.ch/images/m/7b/7b88428facc224f6f66a202412750baf7326c6c18d52a91d1bc9d8aa155d2d51.jpg,https://www.latino.ch/events/winti-bachata-night-auf-2-dancefloors-und-mit-bachata-workshop-2026-08-21-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,kurs|party
2026-08-22,10:00,DANCING QUEENS - LAGERVERKAUF AM 22.08.26,https://www.latino.ch/images/m/e3/e32005af4805aa2ddda7afa991b7e53e720e90dc95c8ed045a7740ba182d0fc9.jpg,https://www.latino.ch/events/dancing-queens-lagerverkauf-am-22-punkt-08-punkt-26-2026-08-22-dancingqueens-punkt-ch-showroom-8330-pfaeffikon,DancingQueens.ch Showroom,8330 Pfäffikon,Ost Schweiz,latino.ch,shopping
2026-08-22,11:00,Bachata Tradicional mit Mirjam und Julio Napoles,https://www.latino.ch/images/m/87/8710cded7ba3f8ace00daca0f066af2bd1c188c2f5e6ff4db7899cde50a5774f.jpg,https://www.latino.ch/events/bachata-tradicional-mit-mirjam-und-julio-napoles-2026-08-22-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,kurs
2026-08-22,13:30,"Bachata Sensual Bootcamp ""Waves"" in St.Gallen!!!",https://www.latino.ch/images/m/19/19d2818990e9ee91323f3b5cdb155b21f381e695eb810ebe511c49150a8c6825.jpg,https://www.latino.ch/events/bachata-sensual-bootcamp-waves-in-st-punkt-gallen-2026-08-22-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-08-22,18:00,Pop-Up Salsa - Mal hier. Mal dort. Immer Salsa.,https://www.latino.ch/images/m/23/237b74034d240e3fd8dce4ae59d96e68396d4cc4324e866cd3c8b2242f72dffd.jpg,https://www.latino.ch/events/pop-up-salsa-mal-hier-mal-dort-immer-salsa-2026-08-22-strandcafe-parasol-2503-biel,Strandcafé Parasol,2503 Biel,Region Bern,latino.ch,
2026-08-22,19:00,Openair Salsa Fribourg,https://www.latino.ch/images/m/b1/b1ea79efdbdedae6c39a6e94adb08442a8308d693e314668173cbe49b618ca2b.jpg,https://www.latino.ch/venues/64aeb5c666d471000160ad53/events/2026-08-22,Terrasse des Arcades,1700 Fribourg,Region Bern,latino.ch,kurs|openair|party
2026-08-22,19:00,★OPENAIR SALSA I★I Terrasse des Arcades Fribourg★,https://www.latino.ch/images/m/b1/b1ea79efdbdedae6c39a6e94adb08442a8308d693e314668173cbe49b618ca2b.jpg,https://www.latino.ch/venues/64aeb5c666d471000160ad53/events/2026-08-22,Terrasse des Arcades,1700 Fribourg,Region Bern,latino.ch,kurs|openair|party
2026-08-22,20:00,Fusion Night – Big White Bachata Party,https://www.latino.ch/images/m/cb/cbf7d8ab700277ba5e480708a34dca51157fa8baeb2338ec87d173c665e43063.jpg,https://www.latino.ch/events/fusion-night-big-white-bachata-party-2026-08-22-fusion-dance-studios-gmbh-zuerich,Fusion Dance Studios GmbH,Zürich,Region Zürich,latino.ch,
2026-08-22,20:30,Bachata Village Party mit Workshop in St. Gallen!!!,https://www.latino.ch/images/m/66/661ece408c88c318101463f5e3aa48593686856220ce43c324896dddecc3dd00.jpg,https://www.latino.ch/events/bachata-village-party-mit-workshop-in-st-gallen-2026-08-22-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,party
2026-08-22,20:30,BACHAZOUK mit SUÁREZ & CARMEN,https://www.latino.ch/images/m/2b/2b4a3fe2836c5d3d206c060456dcebf22b06678279fe5c86bc4d9cc621591019.jpg,https://www.latino.ch/events/bachazouk-mit-suarez-und-carmen-2026-08-22-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,kurs|party
2026-08-22,21:00,"A Bailar Salsa, Bachata",https://www.latino.ch/images/m/ba/ba490412ef7af443164639c4c9b8814f4c4ea90a689ae1d7665f153e374d27f2.jpg,https://www.latino.ch/events/a-bailar-salsa-bachata-2026-08-22-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-08-22,21:00,BAILA LATINO,https://www.latino.ch/images/m/a1/a196024b7a674f49c4790c06a364e8592f027cce184c2a4dd6294e3935239a58.jpg,https://www.latino.ch/events/baila-latino-2026-08-22-rathaus-fuer-kultur-lichtensteig,RATHAUS FÜR KULTUR,LICHTENSTEIG,Region Zürich,latino.ch,
2026-08-22,21:00,Una Noche en Colombia,https://www.latino.ch/images/m/62/6252a430435278e3df799a68e46d992b198fd9c972e35f27d32a767f52d8e5da.jpg,https://www.latino.ch/events/una-noche-en-colombia-2026-08-22-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,kurs|party|show
2026-08-22,21:30,★ LA NOCHE DE CUBA ★ DJs Rumbero & Timbalero & Animation by Mijail Galano Bananenreiferei by Juanes,https://www.latino.ch/images/m/7c/7c3a7e0dc46711cebda98724cdb816a3f3e724c2fca66e93bb2532ee66b87738.jpg,https://www.latino.ch/events/la-noche-de-cuba-djs-rumbero-and-timbalero-and-animation-by-mijail-galano-bananenreiferei-by-juanes-2026-08-22-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-08-23,18:00,Salsa y Pasion meets Tarde Cubana,https://www.latino.ch/images/m/95/954f3a6fe7d536741b673171ea423f0cb6d9beb17772527c1a10e89402d77d63.jpg,https://www.latino.ch/events/salsa-y-pasion-meets-tarde-cubana-2026-08-23-blue-turtle-beach-3705-faulensee,Blue Turtle Beach,3705 Faulensee,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-23,18:30,Tarde Cubana im «Sternen» Bümpliz,https://www.latino.ch/images/m/f8/f85ff03c4f961a58925a4c63da29afa0fbb4aaf8d801f92c037d658f485c0459.jpg,https://www.latino.ch/events/tarde-cubana-im-sternen-buempliz-2026-08-23-sternensaal-buempliz-3018-bern,Sternensaal Bümpliz,3018 Bern,Region Bern,latino.ch,party
2026-08-23,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ PEPE,https://www.latino.ch/images/m/be/becbf6ec7860a559997d4eff8668878c81c65b044039a2c583602c74bc937d95.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-pepe-2026-08-23-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-08-23,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-23-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-23,21:00,Salsa Cubana Einsteigerkurs SC1c,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/events/salsa-cubana-einsteigerkurs-sc1c-2026-08-23-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-24,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-08-24-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-24,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-24-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-08-24,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-24,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-24,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-24,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-24,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-24-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-24,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-08-24-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-08-24,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-08-24-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-24,19:45,Footwork Solo-Kurs,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-24,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-24,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-24,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-24,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-24,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-24,20:30,💃 Salsa Styling Workshop mit Stefy aus Kolumbien 🕺,https://www.latino.ch/images/m/60/60b3d98fac956e1e8a2795979939cee0bdf3c0fd6637855ba486e58b04379d1e.jpg,https://www.latino.ch/events/salsa-styling-workshop-mit-stefy-aus-kolumbien-2026-08-24-salsa-club-aargau-rayos-de-sol-5000-aarau,"Salsa Club Aargau ""Rayos de Sol""",5000 Aarau,Region Solothurn & Aarau,latino.ch,
2026-08-24,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-08-24-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-24,21:00,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-24,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-25,17:30,Bachata Basic Open level,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/bachata-basic-open-level-2026-08-25-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-08-25,18:00,KIZOMBA BEGINNER,https://www.latino.ch/images/m/d5/d597ea389e928b24b5864911a89bbc133b65ab8497c075c0cab23d9a638f4e7b.jpg,https://www.latino.ch/venues/56b0b1394fce0e558900011d/events/2026-08-25,Salsa in Biel (SIB) Tanzlokal,2504 Biel,Region Bern,latino.ch,kurs
2026-08-25,18:00,★★★SOIRÉE SBK LAKE - MARDIS★★★,https://www.latino.ch/images/m/49/492447802ef70cf1631ff4051e102eaf1e67d2796f8b799390d8d9aa5112a1f8.jpg,https://www.latino.ch/events/soiree-sbk-lake-mardis-2026-08-25-terrasse-hardys-strampi-2560-nidau,TERRASSE HARDY'S STRAMPI,2560 Nidau,West Schweiz,latino.ch,openair|party
2026-08-25,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-25,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-25,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-25,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-25,18:30,Neue Salsa Tanzkurse in Solothurn – Start ab 11. August 2026!,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/neue-salsa-tanzkurse-in-solothurn-start-ab-11-august-2026-2026-08-25-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-08-25,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-25-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-25,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-25,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-25,19:00,SALSA CLUB ADVANCED - Level Up Your Salsa Flow,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-08-25,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-25,19:00,Salsa Rhythm Lab | Open Level,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-rhythm-lab-open-level-2026-08-25-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,
2026-08-25,19:00,"Salsafari - Im Stellwerk, 3.OG des Hauptbahnhofs Bern",https://www.latino.ch/images/m/00/0091ab4249e62884ec7d6f549c6be9c99dc4c81ce0323ecee167dfcfee76d13a.jpg,https://www.latino.ch/events/salsafari-im-stellwerk-3-punkt-og-des-hauptbahnhofs-bern-2026-08-25-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,kurs|party
